price,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,published_timestamp,subject
195.0,484.0,57.0,19.0,1.0,0.99,1.0,2017-03-14T18:30:55Z,0.0
195.0,483.0,10.0,40.0,3.0,0.99,3.5,2015-11-06T16:18:48Z,0.0
20.0,480.0,3.0,21.0,1.0,0.99,1.0,2015-08-12T17:28:53Z,0.0
25.0,477.0,70.0,41.0,1.0,0.99,4.0,2016-01-10T21:59:30Z,0.0
50.0,472.0,34.0,23.0,0.0,0.99,5.5,2015-03-05T22:58:02Z,0.0
20.0,465.0,51.0,28.0,0.0,0.99,1.0,2016-09-12T21:20:45Z,0.0
25.0,462.0,18.0,34.0,0.0,0.99,1.0,2015-07-16T00:34:53Z,0.0
150.0,461.0,45.0,44.0,0.0,0.99,5.0,2015-12-09T18:35:24Z,0.0
60.0,459.0,25.0,14.0,0.0,0.47,3.0,2013-02-17T01:48:33Z,0.0
60.0,454.0,52.0,15.0,0.0,0.98,2.0,2013-02-24T04:47:36Z,0.0
40.0,454.0,52.0,39.0,1.0,0.15,2.0,2015-01-09T19:32:53Z,0.0
200.0,453.0,42.0,33.0,0.0,0.91,3.0,2017-03-14T00:39:45Z,0.0
150.0,452.0,14.0,444.0,0.0,0.14,45.0,2016-03-04T17:04:28Z,0.0
40.0,446.0,39.0,70.0,0.0,0.24,5.0,2016-06-13T19:07:19Z,0.0
50.0,440.0,17.0,10.0,1.0,0.47,1.0,2016-06-15T18:23:18Z,0.0
75.0,438.0,10.0,22.0,0.0,0.19,1.5,2016-02-12T23:44:27Z,0.0
165.0,431.0,58.0,22.0,1.0,0.15,2.5,2016-11-12T04:22:59Z,0.0
50.0,426.0,17.0,16.0,0.0,0.51,2.5,2014-03-11T15:48:52Z,0.0
35.0,420.0,2.0,14.0,0.0,0.15,1.0,2014-11-19T00:34:25Z,0.0
45.0,412.0,19.0,74.0,0.0,0.7,13.0,2013-10-10T22:02:48Z,0.0
50.0,409.0,35.0,46.0,1.0,0.65,8.0,2016-04-12T00:40:03Z,0.0
25.0,408.0,3.0,16.0,1.0,0.24,1.5,2016-04-05T18:55:57Z,0.0
50.0,406.0,13.0,15.0,0.0,0.94,2.5,2014-03-04T19:36:43Z,0.0
0.0,405.0,3.0,22.0,1.0,0.93,1.0,2016-04-11T20:44:34Z,0.0
95.0,401.0,67.0,20.0,0.0,0.28,1.5,2013-07-23T20:45:33Z,0.0
200.0,399.0,15.0,15.0,0.0,0.24,1.0,2016-08-19T19:12:04Z,0.0
50.0,397.0,4.0,36.0,1.0,0.18,3.0,2015-11-23T19:16:33Z,0.0
50.0,397.0,24.0,19.0,0.0,0.68,3.0,2014-03-12T14:54:48Z,0.0
195.0,397.0,4.0,54.0,0.0,0.51,3.5,2015-08-27T23:35:24Z,0.0
50.0,394.0,25.0,18.0,0.0,0.13,3.0,2014-03-13T22:12:01Z,0.0
30.0,394.0,109.0,73.0,3.0,0.35,5.5,2017-02-06T13:59:35Z,0.0
20.0,393.0,5.0,34.0,1.0,0.78,5.0,2015-09-15T20:48:19Z,0.0
50.0,388.0,56.0,35.0,0.0,0.6,11.5,2013-08-05T16:01:50Z,0.0
20.0,384.0,37.0,18.0,3.0,0.93,0.716666667,2016-09-12T21:20:46Z,0.0
30.0,384.0,40.0,44.0,0.0,0.77,10.5,2015-08-27T00:02:29Z,0.0
40.0,379.0,60.0,60.0,1.0,0.18,2.0,2016-08-18T01:05:49Z,0.0
50.0,376.0,29.0,21.0,1.0,0.71,3.5,2014-03-13T12:47:09Z,0.0
195.0,375.0,10.0,26.0,0.0,0.64,3.5,2017-03-12T16:13:38Z,0.0
55.0,375.0,10.0,19.0,3.0,0.93,1.0,2015-09-12T00:13:34Z,0.0
150.0,375.0,15.0,194.0,0.0,0.91,24.5,2015-11-03T18:22:32Z,0.0
20.0,373.0,3.0,14.0,1.0,0.88,1.5,2014-04-23T02:27:31Z,0.0
0.0,368.0,3.0,69.0,3.0,0.46,20.5,2017-04-25T15:02:33Z,0.0
95.0,367.0,42.0,35.0,1.0,0.51,5.0,2017-06-21T23:18:47Z,0.0
105.0,367.0,11.0,24.0,0.0,0.15,7.5,2013-10-09T21:12:00Z,0.0
25.0,366.0,45.0,41.0,0.0,0.6,2.5,2016-01-24T23:09:17Z,0.0
195.0,360.0,24.0,12.0,1.0,0.33,2.5,2015-12-18T02:55:11Z,0.0
200.0,359.0,86.0,50.0,0.0,0.01,5.5,2015-11-18T00:08:44Z,0.0
200.0,358.0,8.0,21.0,1.0,0.11,2.5,2015-11-11T01:16:13Z,0.0
120.0,357.0,71.0,20.0,1.0,0.88,2.0,2016-05-03T19:04:41Z,0.0
50.0,354.0,32.0,49.0,1.0,0.71,7.0,2016-03-18T20:46:05Z,0.0
95.0,353.0,27.0,105.0,0.0,0.54,18.5,2016-12-01T17:36:07Z,0.0
50.0,353.0,21.0,17.0,0.0,0.94,1.5,2016-02-03T04:10:53Z,0.0
40.0,347.0,0.0,24.0,0.0,0.49,4.5,2015-01-30T08:19:51Z,0.0
200.0,343.0,84.0,37.0,0.0,0.3,5.5,2014-11-24T10:19:35Z,0.0
200.0,338.0,32.0,66.0,0.0,0.74,3.5,2017-03-08T22:37:44Z,0.0
0.0,338.0,7.0,6.0,1.0,0.47,1.0,2017-05-30T14:30:12Z,0.0
200.0,336.0,6.0,13.0,1.0,0.55,0.683333333,2016-10-25T16:11:24Z,0.0
145.0,335.0,16.0,26.0,3.0,0.77,1.5,2015-12-16T16:51:50Z,0.0
95.0,335.0,25.0,29.0,2.0,0.68,1.5,2015-11-27T17:38:51Z,0.0
20.0,327.0,1.0,12.0,1.0,0.43,0.45,2015-03-27T17:16:21Z,0.0
20.0,326.0,23.0,14.0,3.0,0.66,1.0,2016-09-12T21:20:48Z,0.0
60.0,325.0,14.0,62.0,0.0,0.15,5.0,2016-03-04T15:33:46Z,0.0
20.0,323.0,30.0,11.0,1.0,0.66,0.616666667,2014-11-01T04:10:48Z,0.0
200.0,319.0,19.0,12.0,0.0,0.89,1.0,2016-11-17T00:37:02Z,0.0
130.0,315.0,49.0,41.0,1.0,0.74,5.0,2016-01-22T18:47:07Z,0.0
40.0,315.0,28.0,19.0,1.0,0.85,2.0,2015-08-11T21:24:32Z,0.0
50.0,314.0,38.0,37.0,0.0,0.68,6.5,2016-06-27T20:39:08Z,0.0
20.0,313.0,14.0,25.0,0.0,0.16,1.0,2015-07-05T17:54:35Z,0.0
135.0,313.0,16.0,25.0,1.0,0.78,2.5,2016-11-28T17:21:07Z,0.0
50.0,312.0,24.0,37.0,1.0,0.78,5.5,2014-12-18T21:53:53Z,0.0
20.0,308.0,4.0,10.0,0.0,0.78,1.0,2014-02-11T18:11:55Z,0.0
25.0,307.0,8.0,5.0,0.0,0.78,0.133333333,2017-05-01T18:50:43Z,0.0
50.0,306.0,0.0,5.0,1.0,0.78,0.633333333,2014-11-28T05:56:37Z,0.0
95.0,302.0,6.0,19.0,0.0,0.78,2.0,2015-01-29T08:03:35Z,0.0
95.0,299.0,5.0,65.0,0.0,0.78,2.5,2015-11-12T00:51:16Z,0.0
40.0,294.0,5.0,25.0,0.0,0.78,2.0,2015-02-12T06:17:10Z,0.0
200.0,294.0,19.0,42.0,0.0,0.78,7.0,2017-04-28T16:41:44Z,0.0
20.0,293.0,14.0,59.0,1.0,0.78,8.0,2014-03-22T22:56:09Z,0.0
70.0,288.0,9.0,13.0,3.0,0.78,1.0,2016-01-25T18:11:00Z,0.0
125.0,285.0,6.0,18.0,2.0,0.78,1.5,2015-10-26T17:50:47Z,0.0
20.0,283.0,13.0,35.0,1.0,0.78,2.5,2015-01-27T04:10:17Z,0.0
35.0,280.0,40.0,54.0,1.0,0.78,4.0,2015-11-10T00:22:05Z,0.0
200.0,276.0,11.0,11.0,1.0,0.78,0.566666667,2016-08-30T02:40:52Z,0.0
30.0,274.0,1.0,21.0,0.0,0.78,3.5,2014-12-17T14:24:15Z,0.0
95.0,274.0,41.0,18.0,0.0,0.78,1.5,2015-10-26T23:22:09Z,0.0
200.0,273.0,4.0,15.0,0.0,0.78,0.516666667,2015-08-30T22:48:34Z,0.0
100.0,271.0,48.0,47.0,0.0,0.78,3.5,2017-02-20T23:45:20Z,0.0
30.0,270.0,22.0,24.0,1.0,0.78,3.5,2015-08-14T19:29:24Z,0.0
200.0,267.0,11.0,21.0,3.0,0.78,2.0,2016-10-22T14:28:36Z,0.0
30.0,267.0,9.0,10.0,0.0,0.78,2.0,2015-01-02T10:18:52Z,0.0
60.0,266.0,20.0,14.0,0.0,0.78,3.0,2013-02-18T10:54:27Z,0.0
20.0,265.0,16.0,17.0,1.0,0.78,1.0,2016-04-27T20:06:23Z,0.0
95.0,264.0,0.0,79.0,0.0,0.78,3.0,2015-10-08T17:04:03Z,0.0
20.0,261.0,2.0,35.0,0.0,0.78,2.5,2013-12-26T12:41:50Z,0.0
20.0,260.0,18.0,17.0,0.0,0.78,1.5,2015-09-23T15:25:09Z,0.0
50.0,256.0,17.0,49.0,3.0,0.78,5.5,2017-01-27T17:11:28Z,0.0
65.0,256.0,29.0,39.0,1.0,0.21,3.5,2016-03-06T23:27:44Z,0.0
30.0,252.0,45.0,30.0,1.0,0.86,4.0,2016-08-17T20:24:38Z,0.0
50.0,249.0,14.0,39.0,0.0,0.3,2.5,2016-06-14T17:10:19Z,0.0
50.0,249.0,46.0,28.0,1.0,0.76,5.0,2016-06-20T22:09:31Z,0.0
20.0,247.0,2.0,17.0,3.0,0.09,1.5,2015-08-21T18:36:25Z,0.0
20.0,246.0,8.0,24.0,0.0,0.33,1.5,2015-11-02T20:13:05Z,0.0
20.0,244.0,13.0,21.0,0.0,0.2,2.5,2015-06-16T16:31:01Z,0.0
20.0,241.0,5.0,26.0,0.0,0.2,2.5,2015-11-09T20:36:53Z,0.0
20.0,237.0,1.0,17.0,0.0,0.45,1.5,2014-01-31T22:27:11Z,0.0
20.0,232.0,7.0,17.0,1.0,0.85,1.0,2014-09-20T08:26:56Z,0.0
50.0,230.0,0.0,22.0,0.0,0.18,4.5,2017-05-01T23:42:52Z,0.0
0.0,229.0,0.0,33.0,1.0,0.68,2.0,2017-05-26T16:45:55Z,0.0
115.0,228.0,49.0,43.0,0.0,0.78,4.5,2016-05-11T16:40:05Z,0.0
20.0,227.0,3.0,5.0,0.0,0.39,1.0,2015-05-26T17:15:13Z,0.0
50.0,226.0,5.0,13.0,1.0,0.21,5.5,2013-08-05T16:02:55Z,0.0
195.0,226.0,26.0,26.0,1.0,0.3,3.5,2015-09-23T03:00:27Z,0.0
200.0,226.0,12.0,29.0,0.0,0.02,4.5,2016-12-05T16:33:34Z,0.0
40.0,225.0,2.0,17.0,0.0,0.34,2.5,2014-09-03T07:58:05Z,0.0
20.0,225.0,1.0,5.0,1.0,0.28,1.0,2014-03-19T18:30:55Z,0.0
195.0,225.0,41.0,33.0,0.0,0.07,5.0,2016-03-30T01:44:45Z,0.0
200.0,224.0,35.0,16.0,0.0,0.66,1.5,2016-04-25T16:25:53Z,0.0
50.0,223.0,2.0,29.0,1.0,0.55,4.0,2017-05-02T05:53:56Z,0.0
95.0,223.0,34.0,16.0,0.0,0.74,1.5,2016-12-14T22:45:02Z,0.0
40.0,222.0,12.0,35.0,0.0,0.34,3.0,2016-02-17T17:55:46Z,0.0
100.0,218.0,5.0,66.0,0.0,0.71,14.5,2013-12-31T01:22:44Z,0.0
20.0,217.0,0.0,47.0,1.0,0.3,2.5,2017-02-06T16:35:44Z,0.0
40.0,217.0,7.0,27.0,0.0,0.89,1.5,2014-12-24T22:46:08Z,0.0
50.0,217.0,19.0,9.0,0.0,0.8,2.0,2015-01-08T17:52:16Z,0.0
60.0,217.0,7.0,16.0,1.0,0.81,1.0,2016-11-01T19:30:11Z,0.0
75.0,214.0,20.0,88.0,1.0,0.55,9.0,2015-03-19T19:00:23Z,0.0
20.0,212.0,25.0,14.0,0.0,0.3,1.5,2014-06-02T06:52:58Z,0.0
50.0,211.0,9.0,27.0,0.0,0.47,5.0,2013-03-06T05:28:43Z,0.0
20.0,210.0,1.0,12.0,0.0,0.25,1.5,2014-09-22T05:12:53Z,0.0
50.0,209.0,13.0,37.0,1.0,0.18,7.0,2016-07-13T21:40:32Z,0.0
20.0,209.0,33.0,33.0,0.0,0.66,70.0,2014-03-07T15:13:45Z,0.0
195.0,207.0,19.0,11.0,1.0,0.94,1.5,2016-04-29T23:25:42Z,0.0
20.0,207.0,8.0,30.0,0.0,0.94,3.5,2014-01-27T21:44:25Z,0.0
40.0,206.0,3.0,7.0,1.0,0.94,1.5,2016-05-18T16:02:21Z,0.0
50.0,206.0,13.0,50.0,1.0,0.94,10.0,2015-09-15T21:56:38Z,0.0
170.0,206.0,39.0,39.0,0.0,0.94,6.5,2016-03-12T04:31:12Z,0.0
50.0,205.0,20.0,20.0,0.0,0.94,5.0,2016-11-20T22:34:45Z,0.0
20.0,205.0,1.0,5.0,0.0,0.94,1.0,2014-02-11T18:08:38Z,0.0
200.0,204.0,23.0,9.0,0.0,0.94,1.5,2016-10-29T14:51:53Z,0.0
40.0,204.0,1.0,18.0,0.0,0.94,3.0,2014-06-21T05:43:33Z,0.0
20.0,201.0,46.0,19.0,0.0,0.94,2.5,2016-11-11T15:53:07Z,0.0
20.0,194.0,24.0,19.0,1.0,0.94,3.5,2016-01-28T22:09:01Z,0.0
20.0,193.0,19.0,14.0,0.0,0.94,1.0,2014-12-17T12:50:58Z,0.0
50.0,190.0,13.0,45.0,0.0,0.94,6.0,2017-03-06T21:26:55Z,0.0
40.0,188.0,7.0,48.0,2.0,0.5,6.5,2014-02-27T17:58:02Z,0.0
25.0,188.0,10.0,20.0,0.0,0.6,1.5,2014-12-19T18:23:17Z,0.0
140.0,187.0,47.0,38.0,0.0,0.65,3.0,2017-03-07T00:23:20Z,0.0
70.0,187.0,3.0,53.0,3.0,0.51,7.0,2016-12-14T20:18:45Z,0.0
200.0,185.0,36.0,25.0,0.0,0.3,2.5,2016-10-25T02:14:44Z,0.0
75.0,178.0,16.0,27.0,0.0,0.07,1.5,2016-07-15T18:23:38Z,0.0
20.0,176.0,2.0,12.0,0.0,0.91,2.5,2016-06-07T01:34:54Z,0.0
45.0,172.0,48.0,15.0,0.0,0.29,1.0,2017-05-24T18:05:36Z,0.0
50.0,171.0,8.0,21.0,0.0,0.44,3.0,2014-03-11T16:26:48Z,0.0
20.0,170.0,0.0,16.0,0.0,0.76,1.5,2014-02-24T13:53:23Z,0.0
25.0,168.0,9.0,75.0,1.0,0.76,3.5,2013-01-09T02:57:25Z,0.0
20.0,168.0,2.0,21.0,0.0,0.76,3.0,2014-11-05T21:43:45Z,0.0
200.0,168.0,7.0,27.0,0.0,0.76,2.0,2017-01-23T05:18:48Z,0.0
20.0,167.0,6.0,29.0,0.0,0.76,1.5,2014-06-11T17:50:13Z,0.0
55.0,166.0,17.0,16.0,0.0,0.76,1.5,2015-04-24T21:22:27Z,0.0
60.0,164.0,3.0,22.0,0.0,0.76,1.5,2016-09-25T18:41:49Z,0.0
40.0,159.0,16.0,13.0,2.0,0.76,1.0,2016-02-17T19:07:59Z,0.0
20.0,157.0,13.0,9.0,3.0,0.76,2.5,2014-01-14T23:22:43Z,0.0
50.0,156.0,16.0,41.0,1.0,0.76,7.0,2016-04-28T18:22:49Z,0.0
50.0,155.0,4.0,11.0,0.0,0.76,5.0,2013-08-05T16:03:22Z,0.0
20.0,155.0,23.0,22.0,0.0,0.76,1.5,2016-08-16T23:58:31Z,0.0
50.0,154.0,7.0,39.0,0.0,0.76,9.0,2015-11-12T21:51:19Z,0.0
30.0,153.0,41.0,27.0,0.0,0.76,2.0,2016-05-16T21:50:20Z,0.0
20.0,153.0,8.0,14.0,0.0,0.76,1.5,2013-08-05T16:02:15Z,0.0
50.0,152.0,6.0,14.0,1.0,0.76,3.5,2015-04-08T18:11:52Z,0.0
50.0,152.0,2.0,102.0,0.0,0.76,10.0,2015-02-26T08:48:32Z,0.0
150.0,152.0,27.0,26.0,1.0,0.55,3.0,2017-02-07T05:21:14Z,0.0
200.0,152.0,7.0,30.0,0.0,0.07,3.0,2016-10-09T21:19:54Z,0.0
85.0,150.0,28.0,19.0,0.0,0.08,2.5,2017-01-20T14:57:34Z,0.0
40.0,149.0,2.0,63.0,3.0,0.8,6.5,2016-07-22T13:09:03Z,0.0
40.0,149.0,0.0,49.0,3.0,0.66,4.5,2015-03-08T22:31:50Z,0.0
25.0,148.0,3.0,15.0,1.0,0.37,1.5,2013-11-15T17:53:03Z,0.0
20.0,147.0,4.0,5.0,1.0,0.8,1.0,2013-08-12T13:21:26Z,0.0
35.0,143.0,15.0,42.0,1.0,0.94,3.5,2013-10-03T17:44:22Z,0.0
35.0,142.0,4.0,18.0,0.0,0.78,1.0,2014-06-30T17:05:14Z,0.0
20.0,139.0,3.0,6.0,3.0,0.98,1.5,2013-08-12T13:51:50Z,0.0
20.0,139.0,36.0,29.0,2.0,0.8,2.0,2016-06-09T15:18:03Z,0.0
50.0,137.0,39.0,27.0,1.0,0.41,1.5,2016-11-10T15:10:05Z,0.0
50.0,137.0,14.0,21.0,3.0,0.7,3.0,2015-03-29T21:12:54Z,0.0
95.0,136.0,14.0,25.0,1.0,0.11,4.5,2014-11-18T10:52:45Z,0.0
25.0,136.0,28.0,21.0,0.0,0.48,3.0,2016-05-16T21:40:10Z,0.0
20.0,135.0,2.0,25.0,0.0,0.3,7.5,2014-06-08T14:46:02Z,0.0
20.0,135.0,5.0,12.0,0.0,0.59,1.5,2015-06-07T19:32:46Z,0.0
20.0,135.0,20.0,24.0,0.0,0.46,4.0,2014-11-08T13:48:00Z,0.0
200.0,134.0,14.0,123.0,0.0,0.53,5.5,2016-03-15T17:23:07Z,0.0
150.0,133.0,3.0,158.0,0.0,0.96,17.5,2016-12-29T15:07:43Z,0.0
25.0,132.0,3.0,14.0,0.0,0.11,1.5,2015-04-06T18:05:26Z,0.0
20.0,132.0,9.0,9.0,3.0,0.45,1.0,2015-11-23T18:56:57Z,0.0
20.0,131.0,3.0,28.0,0.0,0.74,1.5,2014-09-15T19:45:17Z,0.0
50.0,131.0,2.0,38.0,0.0,0.8,3.0,2015-11-03T18:54:45Z,0.0
25.0,129.0,21.0,8.0,1.0,0.8,0.566666667,2016-03-18T17:32:03Z,0.0
190.0,126.0,20.0,47.0,0.0,0.8,12.5,2014-02-05T19:02:33Z,0.0
20.0,126.0,2.0,5.0,3.0,0.8,1.0,2013-08-12T13:26:27Z,0.0
30.0,124.0,7.0,12.0,0.0,0.8,1.0,2013-05-24T17:42:25Z,0.0
40.0,124.0,2.0,10.0,3.0,0.8,2.0,2015-03-02T01:46:14Z,0.0
50.0,123.0,16.0,35.0,0.0,0.8,2.0,2015-09-22T00:05:53Z,0.0
25.0,122.0,2.0,36.0,0.0,0.8,7.5,2014-11-18T18:43:41Z,0.0
30.0,120.0,17.0,19.0,0.0,0.8,2.0,2016-07-26T20:26:58Z,0.0
20.0,120.0,18.0,21.0,1.0,0.8,2.0,2015-07-21T21:45:17Z,0.0
50.0,119.0,0.0,27.0,1.0,0.8,5.0,2015-02-26T10:06:11Z,0.0
20.0,117.0,3.0,71.0,0.0,0.8,3.5,2013-06-19T17:52:07Z,0.0
20.0,117.0,15.0,6.0,0.0,0.8,1.5,2014-03-06T09:12:15Z,0.0
50.0,116.0,10.0,51.0,1.0,0.8,24.0,2013-07-23T20:18:35Z,0.0
20.0,116.0,6.0,12.0,1.0,0.8,3.0,2014-08-28T15:02:35Z,0.0
50.0,115.0,6.0,31.0,1.0,0.8,4.0,2014-03-16T14:36:01Z,0.0
20.0,114.0,13.0,52.0,0.0,0.24,4.0,2016-07-07T18:16:41Z,0.0
50.0,114.0,1.0,22.0,3.0,0.73,4.0,2017-05-25T17:00:12Z,0.0
20.0,112.0,18.0,33.0,0.0,0.56,2.0,2016-02-22T15:20:36Z,0.0
40.0,112.0,1.0,14.0,0.0,0.47,1.5,2015-08-16T22:26:02Z,0.0
30.0,112.0,16.0,42.0,1.0,0.82,4.0,2013-12-11T15:06:56Z,0.0
40.0,111.0,20.0,11.0,0.0,0.8,1.0,2016-06-09T04:21:43Z,0.0
20.0,110.0,1.0,5.0,1.0,0.76,1.0,2013-08-12T13:54:47Z,0.0
30.0,110.0,6.0,25.0,0.0,0.22,4.0,2014-07-21T10:31:02Z,0.0
40.0,108.0,2.0,37.0,0.0,0.15,3.5,2015-08-04T18:45:56Z,0.0
20.0,106.0,14.0,24.0,0.0,0.34,0.566666667,2015-04-20T21:17:15Z,0.0
50.0,106.0,13.0,12.0,0.0,0.24,1.0,2016-02-24T18:44:24Z,0.0
125.0,106.0,11.0,100.0,0.0,0.84,20.5,2015-11-28T06:25:44Z,0.0
20.0,105.0,9.0,5.0,0.0,0.33,1.0,2015-06-03T18:00:18Z,0.0
35.0,104.0,2.0,16.0,3.0,0.52,1.5,2014-07-31T20:25:42Z,0.0
95.0,104.0,1.0,11.0,0.0,0.43,1.0,2015-07-07T23:04:36Z,0.0
150.0,104.0,10.0,21.0,1.0,0.0,2.0,2017-02-17T05:52:41Z,0.0
20.0,103.0,3.0,27.0,1.0,0.88,4.5,2015-09-17T18:09:49Z,0.0
200.0,103.0,25.0,12.0,1.0,0.9,2.5,2015-12-14T18:27:08Z,0.0
20.0,103.0,3.0,18.0,0.0,0.48,1.0,2017-06-27T05:51:44Z,0.0
25.0,101.0,25.0,18.0,1.0,0.02,5.0,2016-08-10T23:07:28Z,0.0
50.0,101.0,0.0,31.0,1.0,0.11,6.0,2017-05-25T17:41:10Z,0.0
200.0,100.0,24.0,33.0,1.0,0.78,4.0,2017-01-02T15:18:21Z,0.0
50.0,100.0,23.0,25.0,0.0,0.11,2.0,2015-07-23T19:21:21Z,0.0
40.0,99.0,17.0,27.0,1.0,0.96,1.0,2015-04-06T20:00:01Z,0.0
50.0,99.0,12.0,26.0,0.0,0.96,3.0,2015-07-06T22:22:25Z,0.0
80.0,98.0,35.0,69.0,1.0,0.96,8.0,2017-01-03T17:57:55Z,0.0
200.0,97.0,18.0,29.0,0.0,0.96,3.0,2016-03-10T23:45:35Z,0.0
20.0,95.0,3.0,20.0,0.0,0.96,1.0,2017-02-02T03:58:36Z,0.0
95.0,94.0,11.0,25.0,2.0,0.96,2.0,2017-05-23T00:20:02Z,0.0
100.0,94.0,15.0,9.0,0.0,0.96,1.0,2015-01-08T17:40:22Z,0.0
35.0,93.0,13.0,49.0,0.0,0.96,5.0,2016-08-17T04:53:31Z,0.0
40.0,92.0,15.0,19.0,0.0,0.96,1.5,2015-02-18T23:28:01Z,0.0
35.0,91.0,6.0,36.0,1.0,0.96,2.0,2015-11-01T18:29:15Z,0.0
95.0,91.0,5.0,28.0,0.0,0.96,5.0,2015-08-28T23:47:29Z,0.0
25.0,91.0,11.0,35.0,1.0,0.96,8.5,2014-01-29T09:35:29Z,0.0
20.0,91.0,7.0,30.0,0.0,0.96,2.0,2016-06-21T17:59:58Z,0.0
200.0,90.0,12.0,35.0,3.0,0.96,2.5,2016-12-29T17:21:35Z,0.0
20.0,90.0,4.0,15.0,1.0,0.8,0.633333333,2016-10-11T19:36:43Z,0.0
60.0,89.0,4.0,10.0,0.0,0.88,1.0,2016-02-10T16:52:50Z,0.0
195.0,89.0,7.0,64.0,0.0,0.95,12.5,2017-04-06T16:59:36Z,0.0
20.0,89.0,23.0,10.0,2.0,0.37,1.0,2016-07-09T20:50:29Z,0.0
50.0,87.0,25.0,113.0,1.0,0.1,24.0,2013-10-26T12:54:58Z,0.0
20.0,87.0,22.0,86.0,0.0,0.34,4.0,2015-09-01T18:36:10Z,0.0
200.0,86.0,6.0,32.0,0.0,0.3,4.5,2016-10-03T18:42:18Z,0.0
50.0,86.0,7.0,87.0,0.0,0.4,47.0,2013-07-24T03:18:38Z,0.0
20.0,85.0,5.0,17.0,1.0,0.95,1.5,2014-08-02T17:13:03Z,0.0
50.0,83.0,4.0,19.0,1.0,0.82,0.683333333,2014-03-10T21:49:34Z,0.0
50.0,83.0,10.0,15.0,0.0,0.41,2.5,2015-07-19T19:23:14Z,0.0
35.0,83.0,8.0,21.0,1.0,0.17,1.0,2016-03-12T05:06:29Z,0.0
35.0,81.0,8.0,33.0,1.0,0.99,1.0,2016-01-21T18:30:28Z,0.0
50.0,80.0,10.0,13.0,0.0,0.07,2.5,2014-12-08T07:07:22Z,0.0
50.0,80.0,18.0,63.0,3.0,0.48,7.5,2016-08-11T21:18:34Z,0.0
50.0,80.0,10.0,27.0,0.0,0.89,5.5,2015-06-16T00:09:26Z,0.0
50.0,79.0,5.0,36.0,3.0,0.96,1.0,2014-09-05T04:38:45Z,0.0
20.0,79.0,1.0,58.0,0.0,0.34,6.0,2015-05-24T21:14:23Z,0.0
50.0,78.0,6.0,57.0,1.0,0.24,3.5,2014-03-06T07:16:03Z,0.0
40.0,78.0,22.0,25.0,3.0,0.78,2.5,2016-01-11T20:46:47Z,0.0
20.0,78.0,3.0,10.0,3.0,0.78,1.5,2012-06-27T16:41:09Z,0.0
35.0,77.0,5.0,28.0,0.0,0.3,2.0,2017-04-26T05:08:15Z,0.0
20.0,76.0,14.0,21.0,0.0,0.57,2.0,2016-06-02T18:09:38Z,0.0
75.0,76.0,13.0,77.0,1.0,0.28,6.0,2016-04-27T17:01:52Z,0.0
20.0,75.0,8.0,23.0,3.0,0.15,2.0,2016-08-17T17:04:54Z,0.0
195.0,74.0,8.0,17.0,0.0,0.32,3.0,2016-04-07T18:10:31Z,0.0
20.0,74.0,17.0,30.0,1.0,0.76,4.5,2016-10-12T13:50:11Z,0.0
20.0,74.0,1.0,14.0,1.0,0.76,1.0,2013-02-27T03:38:36Z,0.0
80.0,74.0,4.0,20.0,0.0,0.76,3.5,2017-03-29T00:06:21Z,0.0
55.0,72.0,9.0,15.0,1.0,0.76,3.5,2014-10-24T16:55:03Z,0.0
20.0,72.0,17.0,37.0,3.0,0.76,1.5,2016-01-08T18:06:39Z,0.0
40.0,71.0,3.0,19.0,1.0,0.76,1.5,2014-07-22T19:08:41Z,0.0
20.0,71.0,1.0,5.0,0.0,0.76,1.0,2013-08-12T14:20:49Z,0.0
20.0,71.0,1.0,5.0,0.0,0.76,1.0,2013-08-12T13:31:41Z,0.0
40.0,70.0,3.0,15.0,0.0,0.76,2.0,2014-04-06T16:50:18Z,0.0
200.0,70.0,11.0,16.0,1.0,0.76,2.0,2017-02-13T16:37:57Z,0.0
30.0,69.0,2.0,16.0,1.0,0.74,1.0,2013-07-15T17:20:29Z,0.0
20.0,68.0,10.0,45.0,3.0,0.83,2.5,2016-07-01T19:53:20Z,0.0
20.0,68.0,10.0,23.0,1.0,0.81,0.5,2015-05-25T18:19:21Z,0.0
200.0,66.0,12.0,19.0,0.0,0.76,2.0,2017-05-01T19:56:30Z,0.0
30.0,66.0,16.0,11.0,1.0,0.98,1.0,2015-04-09T18:14:44Z,0.0
20.0,65.0,3.0,15.0,1.0,0.55,1.5,2015-05-19T22:25:23Z,0.0
20.0,64.0,15.0,14.0,1.0,0.5,1.0,2015-07-17T19:16:47Z,0.0
95.0,64.0,7.0,44.0,1.0,0.55,8.5,2017-05-03T22:09:03Z,0.0
35.0,62.0,10.0,19.0,0.0,0.12,1.0,2017-04-25T07:06:14Z,0.0
195.0,62.0,6.0,27.0,2.0,0.28,6.5,2017-03-20T18:42:56Z,0.0
100.0,61.0,18.0,30.0,1.0,0.02,1.5,2017-06-09T17:01:05Z,0.0
40.0,61.0,16.0,22.0,1.0,0.3,2.5,2015-07-16T20:51:43Z,0.0
20.0,61.0,3.0,27.0,1.0,0.78,5.0,2015-07-09T00:07:44Z,0.0
20.0,59.0,11.0,7.0,1.0,0.78,1.5,2015-02-25T15:13:13Z,0.0
